dataset	estimator	LT+TL_average_precision	LT+TL_average_precision_rank	LT+TL_average_precision_victories	LT+TL_roc_auc	LT+TL_roc_auc_rank	LT+TL_roc_auc_victories	TT_average_precision	TT_average_precision_rank	TT_average_precision_victories	TT_roc_auc	TT_roc_auc_rank	TT_roc_auc_victories	fit_score_time	fit_score_time_rank	fit_score_time_victories	fit_time	fit_time_rank	fit_time_victories
ion_channels	md_size__50	0.4 (0.04)	0.4 (0.19)	0.06 (0.25)	0.8 (0.02)	0.75 (0.16)	0.06 (0.25)	0.16 (0.07)	0.42 (0.27)	0.06 (0.25)	0.66 (0.05)	0.37 (0.26)	0.0 (0.0)	8.8 (0.44)	0.61 (0.04)	0.0 (0.0)	8.37 (0.45)	0.61 (0.04)	0.0 (0.0)
ion_channels	mse_density__50	0.4 (0.04)	0.36 (0.17)	0.0 (0.0)	0.79 (0.03)	0.6 (0.25)	0.12 (0.34)	0.17 (0.08)	0.43 (0.22)	0.0 (0.0)	<b>0.7 (0.07)</b>	<b>0.69 (0.31)</b>	<b>0.25 (0.45)</b>	14.83 (0.64)	0.92 (0.0)	0.0 (0.0)	14.43 (0.65)	0.92 (0.0)	0.0 (0.0)
ion_channels	mse_fixed__50	0.42 (0.04)	0.62 (0.2)	0.0 (0.0)	0.79 (0.02)	0.53 (0.29)	0.06 (0.25)	<b>0.19 (0.09)</b>	<b>0.65 (0.28)</b>	<b>0.19 (0.4)</b>	<b>0.69 (0.06)</b>	<b>0.71 (0.26)</b>	<b>0.25 (0.45)</b>	6.04 (0.28)	0.27 (0.03)	0.0 (0.0)	5.54 (0.26)	0.26 (0.03)	0.0 (0.0)
ion_channels	mse_random__50	0.42 (0.04)	0.59 (0.21)	0.06 (0.25)	<b>0.8 (0.02)</b>	<b>0.84 (0.17)</b>	<b>0.19 (0.4)</b>	0.19 (0.09)	0.61 (0.21)	0.06 (0.25)	<b>0.7 (0.07)</b>	<b>0.71 (0.22)</b>	<b>0.12 (0.34)</b>	11.91 (0.4)	0.75 (0.0)	0.0 (0.0)	11.52 (0.41)	0.75 (0.0)	0.0 (0.0)
ion_channels	mse_size__50	0.41 (0.04)	0.54 (0.2)	0.06 (0.25)	<b>0.8 (0.02)</b>	<b>0.81 (0.19)</b>	<b>0.25 (0.45)</b>	<b>0.19 (0.09)</b>	<b>0.64 (0.17)</b>	<b>0.06 (0.25)</b>	<b>0.7 (0.07)</b>	<b>0.7 (0.23)</b>	<b>0.12 (0.34)</b>	8.81 (0.36)	0.64 (0.04)	0.0 (0.0)	8.39 (0.36)	0.64 (0.04)	0.0 (0.0)
nuclear_receptors	ad_density__50	<b>0.23 (0.05)</b>	<b>0.6 (0.28)</b>	<b>0.06 (0.25)</b>	<b>0.64 (0.05)</b>	<b>0.71 (0.22)</b>	<b>0.12 (0.34)</b>	0.13 (0.09)	0.45 (0.25)	0.06 (0.25)	0.55 (0.15)	0.46 (0.31)	0.12 (0.34)	1.04 (0.11)	0.38 (0.06)	0.0 (0.0)	0.91 (0.11)	0.39 (0.07)	0.0 (0.0)
nuclear_receptors	ad_fixed__50	<b>0.24 (0.05)</b>	<b>0.64 (0.29)</b>	<b>0.19 (0.4)</b>	<b>0.64 (0.05)</b>	<b>0.67 (0.24)</b>	<b>0.06 (0.25)</b>	0.14 (0.1)	0.54 (0.28)	0.06 (0.25)	0.56 (0.14)	0.49 (0.22)	0.0 (0.0)	0.78 (0.08)	0.23 (0.03)	0.0 (0.0)	0.65 (0.07)	0.25 (0.0)	0.0 (0.0)
nuclear_receptors	ad_random__50	<b>0.23 (0.06)</b>	<b>0.61 (0.21)</b>	<b>0.06 (0.25)</b>	<b>0.64 (0.06)</b>	<b>0.66 (0.25)</b>	<b>0.19 (0.4)</b>	0.13 (0.11)	0.46 (0.28)	0.06 (0.25)	0.57 (0.12)	0.49 (0.28)	0.0 (0.0)	1.08 (0.12)	0.43 (0.07)	0.0 (0.0)	0.95 (0.1)	0.44 (0.06)	0.0 (0.0)
nuclear_receptors	ad_size__50	<b>0.23 (0.05)</b>	<b>0.68 (0.26)</b>	<b>0.12 (0.34)</b>	<b>0.64 (0.05)</b>	<b>0.72 (0.19)</b>	<b>0.06 (0.25)</b>	0.14 (0.1)	0.53 (0.27)	0.06 (0.25)	0.6 (0.11)	0.62 (0.28)	0.06 (0.25)	1.09 (0.12)	0.44 (0.06)	0.0 (0.0)	0.96 (0.11)	0.43 (0.06)	0.0 (0.0)
nuclear_receptors	md_density__50	0.21 (0.05)	0.34 (0.26)	0.06 (0.25)	0.61 (0.06)	0.27 (0.22)	0.0 (0.0)	0.15 (0.11)	0.58 (0.26)	0.19 (0.4)	0.59 (0.15)	0.56 (0.25)	0.06 (0.25)	1.72 (0.21)	0.96 (0.05)	0.56 (0.51)	1.6 (0.2)	0.97 (0.04)	0.69 (0.48)
nuclear_receptors	md_fixed__50	<b>0.24 (0.05)</b>	<b>0.68 (0.27)</b>	<b>0.12 (0.34)</b>	<b>0.64 (0.05)</b>	<b>0.66 (0.27)</b>	<b>0.12 (0.34)</b>	0.13 (0.1)	0.44 (0.28)	0.06 (0.25)	0.58 (0.13)	0.54 (0.33)	0.19 (0.4)	<b>0.73 (0.09)</b>	<b>0.14 (0.07)</b>	<b>0.0 (0.0)</b>	<b>0.6 (0.07)</b>	<b>0.12 (0.04)</b>	<b>0.0 (0.0)</b>
nuclear_receptors	md_random__50	0.22 (0.06)	0.43 (0.3)	0.06 (0.25)	0.62 (0.07)	0.33 (0.3)	0.06 (0.25)	0.16 (0.12)	0.65 (0.28)	0.12 (0.34)	0.61 (0.17)	0.63 (0.3)	0.12 (0.34)	1.62 (0.21)	0.89 (0.12)	0.44 (0.51)	1.5 (0.2)	0.89 (0.1)	0.31 (0.48)
nuclear_receptors	md_size__50	<b>0.23 (0.05)</b>	<b>0.57 (0.25)</b>	<b>0.06 (0.25)</b>	0.62 (0.06)	0.33 (0.19)	0.0 (0.0)	0.15 (0.1)	0.53 (0.3)	0.0 (0.0)	0.59 (0.15)	0.51 (0.28)	0.0 (0.0)	1.32 (0.16)	0.64 (0.05)	0.0 (0.0)	1.2 (0.14)	0.64 (0.05)	0.0 (0.0)
nuclear_receptors	mse_density__50	0.22 (0.05)	0.45 (0.29)	0.06 (0.25)	0.62 (0.07)	0.49 (0.3)	0.06 (0.25)	0.15 (0.09)	0.66 (0.31)	0.19 (0.4)	0.58 (0.19)	0.52 (0.36)	0.19 (0.4)	1.57 (0.21)	0.87 (0.04)	0.0 (0.0)	1.44 (0.19)	0.87 (0.04)	0.0 (0.0)
nuclear_receptors	mse_fixed__50	<b>0.22 (0.06)</b>	<b>0.54 (0.32)</b>	<b>0.06 (0.25)</b>	<b>0.64 (0.06)</b>	<b>0.72 (0.19)</b>	<b>0.19 (0.4)</b>	0.13 (0.09)	0.48 (0.19)	0.0 (0.0)	0.6 (0.13)	0.61 (0.26)	0.06 (0.25)	<b>0.73 (0.09)</b>	<b>0.13 (0.04)</b>	<b>0.0 (0.0)</b>	<b>0.6 (0.07)</b>	<b>0.12 (0.04)</b>	<b>0.0 (0.0)</b>
nuclear_receptors	mse_random__50	<b>0.23 (0.06)</b>	<b>0.5 (0.26)</b>	<b>0.06 (0.25)</b>	0.63 (0.06)	0.48 (0.29)	0.12 (0.34)	0.15 (0.09)	0.61 (0.26)	0.0 (0.0)	0.59 (0.17)	0.52 (0.29)	0.0 (0.0)	1.43 (0.17)	0.77 (0.04)	0.0 (0.0)	1.3 (0.16)	0.77 (0.05)	0.0 (0.0)
nuclear_receptors	mse_size__50	0.22 (0.06)	0.47 (0.32)	0.06 (0.25)	0.62 (0.06)	0.45 (0.24)	0.0 (0.0)	0.14 (0.1)	0.58 (0.31)	0.06 (0.25)	0.59 (0.15)	0.54 (0.32)	0.06 (0.25)	1.32 (0.14)	0.62 (0.05)	0.0 (0.0)	1.2 (0.13)	0.61 (0.04)	0.0 (0.0)
